ImageId,Label
10503,9
10504,9
10505,6
10506,2
10507,0
10508,7
10509,9
10510,2
10511,0
10512,0
10513,7
10514,8
10515,8
10516,8
10517,8
10518,8
10519,6
10520,7
10521,7
10522,8
10523,0
10524,2
10525,7
10526,8
10527,6
10528,8
10529,8
10530,0
10531,9
10532,9
10533,8
10534,9
10535,8
10536,7
10537,2
10538,8
10539,2
10540,8
10541,8
10542,7
10543,8
10544,7
10545,9
10546,9
10547,8
10548,8
10549,7
10550,8
10551,0
10552,6
10553,8
10554,9
10555,7
10556,8
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,9
10564,7
10565,8
10566,2
10567,7
10568,8
10569,2
10570,0
10571,8
10572,8
10573,0
10574,6
10575,9
10576,6
10577,6
10578,9
10579,6
10580,7
10581,8
10582,8
10583,2
10584,6
10585,9
10586,9
10587,9
10588,9
10589,6
10590,8
10591,8
10592,8
10593,8
10594,9
10595,8
10596,9
10597,9
10598,2
10599,8
10600,0
10601,8
10602,2
10603,7
10604,8
10605,0
10606,8
10607,2
10608,9
10609,8
10610,7
10611,8
10612,9
10613,6
10614,6
10615,2
10616,8
10617,0
10618,7
10619,0
10620,0
10621,7
10622,7
10623,6
10624,7
10625,8
10626,2
10627,7
10628,9
10629,8
10630,8
10631,7
10632,8
10633,8
10634,2
10635,6
10636,8
10637,7
10638,8
10639,7
10640,9
10641,2
10642,9
10643,7
10644,7
10645,9
10646,8
10647,2
10648,8
10649,7
10650,8
10651,0
10652,9
10653,9
10654,2
10655,7
10656,7
10657,7
10658,9
10659,7
10660,8
10661,6
10662,0
10663,7
10664,8
10665,7
10666,7
10667,9
10668,2
10669,7
10670,9
10671,8
10672,7
10673,0
10674,0
10675,8
10676,6
10677,9
10678,8
10679,8
10680,8
10681,9
10682,8
10683,2
10684,7
10685,7
10686,2
10687,9
10688,8
10689,2
10690,2
10691,6
10692,2
10693,2
10694,7
10695,8
10696,7
10697,2
10698,0
10699,8
10700,8
10701,6
10702,2
10703,2
10704,0
10705,8
10706,2
10707,7
10708,6
10709,8
10710,8
10711,8
10712,9
10713,9
10714,0
10715,0
10716,7
10717,2
10718,9
10719,8
10720,9
10721,8
10722,9
10723,8
10724,9
10725,0
10726,9
10727,9
10728,2
10729,9
10730,9
10731,8
10732,7
10733,7
10734,9
10735,8
10736,2
10737,0
10738,0
10739,7
10740,9
10741,6
10742,7
10743,2
10744,8
10745,9
10746,9
10747,0
10748,7
10749,0
10750,9
10751,9
10752,0
10753,2
10754,9
10755,6
10756,0
10757,2
10758,2
10759,9
10760,2
10761,7
10762,8
10763,2
10764,7
10765,9
10766,2
10767,8
10768,7
10769,8
10770,2
10771,9
10772,9
10773,8
10774,7
10775,0
10776,7
10777,7
10778,6
10779,8
10780,6
10781,7
10782,2
10783,6
10784,8
10785,7
10786,8
10787,7
10788,2
10789,8
10790,7
10791,6
10792,2
10793,6
10794,9
10795,0
10796,8
10797,2
10798,0
10799,7
10800,8
10801,7
10802,9
10803,9
10804,7
10805,0
10806,7
10807,8
10808,7
10809,0
10810,8
10811,8
10812,0
10813,6
10814,2
10815,8
10816,0
10817,9
10818,0
10819,8
10820,7
10821,9
10822,2
10823,8
10824,8
10825,8
10826,7
10827,0
10828,9
10829,2
10830,9
10831,8
10832,7
10833,2
10834,2
10835,0
10836,2
10837,9
10838,8
10839,7
10840,8
10841,8
10842,8
10843,9
10844,7
10845,2
10846,9
10847,0
10848,9
10849,8
10850,7
10851,9
10852,9
10853,8
10854,9
10855,7
10856,0
10857,0
10858,8
10859,0
10860,8
10861,0
10862,8
10863,8
10864,9
10865,2
10866,8
10867,8
10868,7
10869,7
10870,2
10871,8
10872,8
10873,2
10874,8
10875,0
10876,9
10877,9
10878,0
10879,8
10880,6
10881,8
10882,0
10883,6
10884,2
10885,7
10886,9
10887,9
10888,2
10889,6
10890,6
10891,2
10892,8
10893,6
10894,8
10895,8
10896,9
10897,8
10898,7
10899,9
10900,0
10901,7
10902,9
10903,9
10904,2
10905,6
10906,0
10907,6
10908,6
10909,8
10910,7
10911,2
10912,8
10913,0
10914,6
10915,0
10916,8
10917,9
10918,9
10919,7
10920,7
10921,0
10922,2
10923,9
10924,0
10925,2
10926,8
10927,2
10928,8
10929,7
10930,6
10931,9
10932,0
10933,0
10934,2
10935,9
10936,8
10937,7
10938,8
10939,8
10940,6
10941,9
10942,7
10943,8
10944,8
10945,7
10946,7
10947,0
10948,0
10949,8
10950,7
10951,2
10952,8
10953,9
10954,2
10955,6
10956,6
10957,8
10958,8
10959,8
10960,2
10961,9
10962,6
10963,2
10964,8
10965,7
10966,8
10967,2
10968,7
10969,9
10970,0
10971,7
10972,8
10973,8
10974,2
10975,6
10976,8
10977,9
10978,9
10979,9
10980,9
10981,9
10982,2
10983,6
10984,8
10985,7
10986,9
10987,7
10988,9
10989,7
10990,0
10991,7
10992,0
10993,8
10994,2
10995,0
10996,0
10997,7
10998,7
10999,8
11000,0
11001,7
11002,2
11003,2
11004,7
11005,9
11006,8
11007,7
11008,6
11009,8
11010,2
11011,2
11012,0
11013,7
11014,0
11015,8
11016,2
11017,6
11018,0
11019,0
11020,8
11021,9
11022,0
11023,7
11024,6
11025,6
11026,9
11027,2
11028,7
11029,8
11030,2
11031,9
11032,0
11033,8
11034,7
11035,9
11036,9
11037,6
11038,8
11039,9
11040,8
11041,8
11042,7
11043,7
11044,2
11045,2
11046,0
11047,8
11048,9
11049,0
11050,8
11051,7
11052,6
11053,2
11054,0
11055,0
11056,7
11057,2
11058,2
11059,7
11060,7
11061,0
11062,8
11063,2
11064,0
11065,8
11066,7
11067,7
11068,8
11069,7
11070,8
11071,8
11072,9
11073,6
11074,8
11075,2
11076,0
11077,6
11078,8
11079,7
11080,0
11081,2
11082,9
11083,9
11084,0
11085,9
11086,8
11087,7
11088,6
11089,2
11090,2
11091,9
11092,8
11093,8
11094,8
11095,7
11096,8
11097,2
11098,0
11099,9
11100,6
11101,0
11102,2
11103,7
11104,2
11105,0
11106,7
11107,8
11108,8
11109,8
11110,7
11111,9
11112,0
11113,8
11114,9
11115,0
11116,8
11117,8
11118,7
11119,9
11120,2
11121,7
11122,8
11123,9
11124,2
11125,7
11126,7
11127,9
11128,9
11129,2
11130,7
11131,8
11132,7
11133,2
11134,8
11135,9
11136,0
11137,2
11138,6
11139,0
11140,7
11141,8
11142,8
11143,7
11144,0
11145,2
11146,9
11147,7
11148,0
11149,8
11150,7
11151,6
11152,7
11153,2
11154,8
11155,7
11156,6
11157,9
11158,9
11159,0
11160,7
11161,6
11162,9
11163,8
11164,2
11165,2
11166,8
11167,7
11168,6
11169,8
11170,8
11171,7
11172,0
11173,2
11174,7
11175,7
11176,7
11177,0
11178,0
11179,8
11180,9
11181,0
11182,6
11183,9
11184,7
11185,8
11186,8
11187,7
11188,8
11189,8
11190,2
11191,0
11192,9
11193,0
11194,0
11195,8
11196,2
11197,2
11198,2
11199,0
11200,7
11201,6
11202,9
11203,8
11204,2
11205,0
11206,8
11207,8
11208,7
11209,2
11210,8
11211,8
11212,7
11213,8
11214,8
11215,7
11216,8
11217,6
11218,7
11219,9
11220,8
11221,8
11222,8
11223,2
11224,2
11225,8
11226,8
11227,0
11228,9
11229,0
11230,2
11231,8
11232,7
11233,6
11234,0
11235,0
11236,0
11237,8
11238,0
11239,6
11240,8
11241,8
11242,7
11243,2
11244,7
11245,6
11246,2
11247,8
11248,8
11249,8
11250,0
11251,6
11252,7
11253,7
11254,0
11255,8
11256,7
11257,8
11258,7
11259,0
11260,8
11261,7
11262,8
11263,8
11264,0
11265,8
11266,7
11267,8
11268,6
11269,8
11270,8
11271,2
11272,6
11273,7
11274,7
11275,2
11276,8
11277,8
11278,7
11279,6
11280,7
11281,2
11282,6
11283,9
11284,9
11285,7
11286,8
11287,2
11288,7
11289,8
11290,2
11291,9
11292,8
11293,9
11294,9
11295,8
11296,8
11297,8
11298,6
11299,8
11300,7
11301,8
11302,8
11303,7
11304,0
11305,8
11306,0
11307,2
11308,0
11309,9
11310,7
11311,6
11312,2
11313,7
11314,9
11315,9
11316,9
11317,6
11318,7
11319,0
11320,8
11321,6
11322,8
11323,9
11324,7
11325,7
11326,9
11327,8
11328,6
11329,9
11330,7
11331,8
11332,2
11333,6
11334,9
11335,2
11336,9
11337,7
11338,0
11339,2
11340,2
11341,8
11342,2
11343,7
11344,7
11345,8
11346,7
11347,2
11348,8
11349,7
11350,7
11351,2
11352,9
11353,7
11354,9
11355,2
11356,7
11357,9
11358,7
11359,0
11360,7
11361,0
11362,2
11363,8
11364,2
11365,9
11366,9
11367,2
11368,0
11369,2
11370,8
11371,9
11372,9
11373,2
11374,8
11375,9
11376,2
11377,9
11378,2
11379,8
11380,8
11381,8
11382,0
11383,2
11384,8
11385,0
11386,9
11387,8
11388,0
11389,8
11390,9
11391,7
11392,7
11393,7
11394,8
11395,9
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,8
11403,8
11404,9
11405,0
11406,0
11407,8
11408,9
11409,6
11410,0
11411,8
11412,6
11413,0
11414,2
11415,8
11416,8
11417,8
11418,7
11419,9
11420,7
11421,8
11422,9
11423,6
11424,2
11425,8
11426,7
11427,8
11428,7
11429,6
11430,8
11431,2
11432,7
11433,8
11434,7
11435,0
11436,7
11437,2
11438,8
11439,8
11440,7
11441,2
11442,0
11443,8
11444,7
11445,8
11446,9
11447,9
11448,8
11449,6
11450,6
11451,0
11452,8
11453,0
11454,9
11455,8
11456,0
11457,6
11458,2
11459,8
11460,2
11461,2
11462,6
11463,8
11464,7
11465,7
11466,7
11467,8
11468,8
11469,0
11470,0
11471,0
11472,8
11473,8
11474,2
11475,8
11476,7
11477,2
11478,0
11479,9
11480,7
11481,2
11482,8
11483,9
11484,7
11485,9
11486,8
11487,9
11488,2
11489,7
11490,9
11491,2
11492,9
11493,2
11494,2
11495,0
11496,2
11497,9
11498,8
11499,9
11500,9
11501,0
11502,9
11503,8
11504,0
11505,7
11506,7
11507,9
11508,9
11509,8
11510,8
11511,8
11512,8
11513,0
11514,6
11515,6
11516,6
11517,8
11518,6
11519,9
11520,9
11521,0
11522,9
11523,8
11524,7
11525,9
11526,9
11527,2
11528,9
11529,9
11530,8
11531,9
11532,7
11533,9
11534,8
11535,8
11536,2
11537,8
11538,0
11539,8
11540,0
11541,8
11542,8
11543,8
11544,7
11545,7
11546,2
11547,7
11548,9
11549,7
11550,8
11551,7
11552,9
11553,0
11554,2
11555,7
11556,2
11557,2
11558,8
11559,6
11560,0
11561,0
11562,7
11563,7
11564,2
11565,9
11566,8
11567,8
11568,0
11569,8
11570,9
11571,0
11572,6
11573,7
11574,7
11575,8
11576,7
11577,2
11578,6
11579,7
11580,7
11581,8
11582,8
11583,8
11584,8
11585,2
11586,0
11587,2
11588,7
11589,0
11590,2
11591,8
11592,0
11593,8
11594,8
11595,9
11596,8
11597,9
11598,8
11599,9
11600,8
11601,8
11602,2
11603,7
11604,9
11605,8
11606,7
11607,9
11608,9
11609,0
11610,7
11611,7
11612,6
11613,6
11614,7
11615,6
11616,2
11617,7
11618,8
11619,2
11620,2
11621,9
11622,2
11623,0
11624,9
11625,8
11626,8
11627,9
11628,7
11629,9
11630,7
11631,9
11632,9
11633,7
11634,8
11635,6
11636,8
11637,7
11638,8
11639,0
11640,8
11641,9
11642,0
11643,2
11644,6
11645,8
11646,0
11647,2
11648,9
11649,9
11650,8
11651,8
11652,2
11653,2
11654,8
11655,2
11656,0
11657,9
11658,7
11659,7
11660,8
11661,6
11662,8
11663,2
11664,9
11665,2
11666,7
11667,8
11668,6
11669,6
11670,9
11671,7
11672,7
11673,8
11674,2
11675,0
11676,7
11677,6
11678,7
11679,9
11680,9
11681,2
11682,0
11683,8
11684,9
11685,9
11686,8
11687,6
11688,8
11689,8
11690,7
11691,0
11692,8
11693,8
11694,8
11695,7
11696,8
11697,6
11698,8
11699,8
11700,9
11701,8
11702,8
11703,9
11704,7
11705,8
11706,0
11707,9
11708,0
11709,0
11710,6
11711,0
11712,6
11713,8
11714,8
11715,2
11716,6
11717,0
11718,2
11719,2
11720,9
11721,8
11722,2
11723,6
11724,2
11725,8
11726,9
11727,8
11728,8
11729,9
11730,7
11731,9
11732,9
11733,7
11734,8
11735,6
11736,7
11737,9
11738,9
11739,2
11740,9
11741,8
11742,7
11743,8
11744,7
11745,8
11746,6
11747,8
11748,6
11749,7
11750,2
11751,9
11752,6
11753,8
11754,9
11755,8
11756,9
11757,2
11758,6
11759,7
11760,2
11761,8
11762,8
11763,8
11764,9
11765,6
11766,0
11767,6
11768,9
11769,2
11770,7
11771,7
11772,6
11773,9
11774,2
11775,7
11776,7
11777,2
11778,8
11779,6
11780,6
11781,9
11782,9
11783,9
11784,8
11785,8
11786,0
11787,9
11788,8
11789,8
11790,8
11791,8
11792,2
11793,8
11794,8
11795,2
11796,8
11797,6
11798,8
11799,2
11800,8
11801,2
11802,7
11803,8
11804,2
11805,2
11806,9
11807,8
11808,6
11809,8
11810,8
11811,6
11812,0
11813,7
11814,7
11815,6
11816,2
11817,9
11818,6
11819,2
11820,9
11821,7
11822,6
11823,9
11824,6
11825,8
11826,8
11827,8
11828,8
11829,7
11830,8
11831,9
11832,8
11833,0
11834,9
11835,8
11836,8
11837,0
11838,8
11839,7
11840,8
11841,6
11842,8
11843,9
11844,7
11845,7
11846,0
11847,7
11848,7
11849,8
11850,8
11851,8
11852,8
11853,0
11854,9
11855,9
11856,6
11857,8
11858,8
11859,9
11860,0
11861,0
11862,2
11863,2
11864,7
11865,0
11866,8
11867,8
11868,7
11869,8
11870,9
11871,7
11872,6
11873,6
11874,8
11875,0
11876,2
11877,8
11878,2
11879,6
11880,8
11881,9
11882,7
11883,2
11884,7
11885,8
11886,8
11887,8
11888,2
11889,6
11890,8
11891,7
11892,2
11893,9
11894,7
11895,8
11896,9
11897,7
11898,8
11899,2
11900,9
11901,7
11902,2
11903,9
11904,2
11905,9
11906,0
11907,7
11908,8
11909,7
11910,9
11911,0
11912,6
11913,0
11914,6
11915,8
11916,8
11917,7
11918,2
11919,7
11920,8
11921,0
11922,7
11923,9
11924,8
11925,7
11926,9
11927,6
11928,7
11929,8
11930,2
11931,6
11932,8
11933,8
11934,7
11935,7
11936,9
11937,9
11938,2
11939,8
11940,9
11941,7
11942,8
11943,9
11944,2
11945,8
11946,2
11947,7
11948,6
11949,7
11950,8
11951,7
11952,9
11953,8
11954,0
11955,0
11956,8
11957,9
11958,6
11959,0
11960,0
11961,9
11962,9
11963,8
11964,0
11965,6
11966,8
11967,2
11968,0
11969,2
11970,8
11971,9
11972,7
11973,9
11974,7
11975,2
11976,2
11977,7
11978,8
11979,7
11980,7
11981,8
11982,8
11983,2
11984,8
11985,7
11986,8
11987,0
11988,0
11989,8
11990,8
11991,8
11992,7
11993,9
11994,0
11995,6
11996,7
11997,8
11998,8
11999,0
12000,7
12001,9
12002,8
12003,8
12004,8
12005,7
12006,7
12007,7
12008,7
12009,8
12010,2
12011,9
12012,7
12013,7
12014,6
12015,7
12016,8
12017,2
12018,0
12019,9
12020,7
12021,0
12022,2
12023,9
12024,0
12025,8
12026,2
12027,0
12028,8
12029,7
12030,9
12031,6
12032,9
12033,6
12034,8
12035,8
12036,7
12037,9
12038,0
12039,6
12040,7
12041,9
12042,0
12043,8
12044,8
12045,8
12046,7
12047,9
12048,9
12049,2
12050,9
12051,2
12052,8
12053,9
12054,8
12055,0
12056,8
12057,8
12058,7
12059,6
12060,8
12061,8
12062,8
12063,9
12064,9
12065,0
12066,7
12067,2
12068,8
12069,9
12070,2
12071,9
12072,2
12073,8
12074,7
12075,2
12076,0
12077,8
12078,8
12079,9
12080,8
12081,7
12082,0
12083,9
12084,9
12085,8
12086,2
12087,0
12088,7
12089,0
12090,8
12091,2
12092,9
12093,9
12094,7
12095,0
12096,9
12097,9
12098,0
12099,6
12100,9
12101,7
12102,7
12103,2
12104,7
12105,9
12106,9
12107,9
12108,7
12109,7
12110,8
12111,8
12112,6
12113,8
12114,8
12115,2
12116,0
12117,8
12118,9
12119,0
12120,2
12121,0
12122,8
12123,7
12124,8
12125,8
12126,9
12127,8
12128,8
12129,2
12130,7
12131,8
12132,2
12133,0
12134,2
12135,0
12136,6
12137,8
12138,7
12139,2
12140,7
12141,0
12142,8
12143,8
12144,8
12145,0
12146,0
12147,8
12148,8
12149,8
12150,8
12151,9
12152,7
12153,8
12154,7
12155,2
12156,2
12157,8
12158,9
12159,0
12160,8
12161,8
12162,6
12163,8
12164,9
12165,8
12166,7
12167,7
12168,8
12169,0
12170,8
12171,8
12172,7
12173,0
12174,9
12175,8
12176,9
12177,2
12178,8
12179,8
12180,0
12181,6
12182,8
12183,8
12184,2
12185,6
12186,2
12187,8
12188,2
12189,2
12190,0
12191,2
12192,0
12193,8
12194,8
12195,9
12196,8
12197,8
12198,8
12199,7
12200,8
12201,8
12202,9
12203,7
12204,9
12205,8
12206,8
12207,8
12208,8
12209,8
12210,9
12211,2
12212,0
12213,2
12214,8
12215,7
12216,2
12217,7
12218,8
12219,7
12220,8
12221,7
12222,8
12223,7
12224,7
12225,0
12226,7
12227,6
12228,8
12229,0
12230,2
12231,9
12232,7
12233,8
12234,9
12235,7
12236,7
12237,8
12238,9
12239,7
12240,2
12241,2
12242,2
12243,6
12244,2
12245,8
12246,7
12247,9
12248,0
12249,0
12250,7
12251,6
12252,0
12253,6
12254,9
12255,2
12256,7
12257,7
12258,7
12259,6
12260,6
12261,7
12262,2
12263,2
12264,6
12265,8
12266,6
12267,7
12268,2
12269,0
12270,8
12271,8
12272,9
12273,8
12274,7
12275,8
12276,7
12277,8
12278,7
12279,0
12280,0
12281,2
12282,8
12283,9
12284,8
12285,9
12286,9
12287,9
12288,9
12289,7
12290,9
12291,2
12292,0
12293,2
12294,7
12295,7
12296,2
12297,9
12298,6
12299,7
12300,2
12301,9
12302,8
12303,8
12304,8
12305,9
12306,8
12307,0
12308,8
12309,9
12310,7
12311,2
12312,9
12313,0
12314,8
12315,6
12316,6
12317,8
12318,9
12319,0
12320,2
12321,7
12322,9
12323,9
12324,8
12325,8
12326,7
12327,8
12328,8
12329,2
12330,8
12331,0
12332,9
12333,2
12334,9
12335,7
12336,0
12337,8
12338,9
12339,8
12340,0
12341,9
12342,7
12343,8
12344,2
12345,9
12346,2
12347,6
12348,9
12349,6
12350,2
12351,6
12352,9
12353,7
12354,9
12355,9
12356,8
12357,7
12358,7
12359,6
12360,6
12361,6
12362,0
12363,7
12364,8
12365,8
12366,7
12367,9
12368,9
12369,0
12370,0
12371,9
12372,7
12373,8
12374,8
12375,8
12376,0
12377,8
12378,6
12379,6
12380,7
12381,7
12382,2
12383,0
12384,9
12385,2
12386,8
12387,8
12388,7
12389,9
12390,7
12391,2
12392,9
12393,8
12394,7
12395,2
12396,8
12397,8
12398,2
12399,7
12400,8
12401,8
12402,2
12403,8
12404,8
12405,8
12406,9
12407,9
12408,6
12409,9
12410,0
12411,9
12412,6
12413,2
12414,0
12415,9
12416,6
12417,9
12418,9
12419,8
12420,8
12421,2
12422,6
12423,7
12424,8
12425,7
12426,8
12427,0
12428,0
12429,8
12430,7
12431,0
12432,4
12433,7
12434,2
12435,8
12436,8
12437,9
12438,8
12439,2
12440,0
12441,7
12442,8
12443,7
12444,0
12445,8
12446,2
12447,8
12448,0
12449,7
12450,2
12451,7
12452,6
12453,0
12454,0
12455,6
12456,9
12457,7
12458,7
12459,6
12460,7
12461,9
12462,2
12463,0
12464,9
12465,2
12466,2
12467,6
12468,2
12469,8
12470,6
12471,9
12472,8
12473,2
12474,7
12475,6
12476,9
12477,8
12478,8
12479,0
12480,2
12481,9
12482,2
12483,2
12484,9
12485,8
12486,8
12487,6
12488,9
12489,2
12490,6
12491,8
12492,9
12493,6
12494,8
12495,2
12496,8
12497,7
12498,7
12499,8
12500,7
12501,8
12502,8
12503,8
12504,9
12505,8
12506,8
12507,6
12508,0
12509,9
12510,2
12511,2
12512,8
12513,7
12514,9
12515,9
12516,7
12517,2
12518,7
12519,0
12520,7
12521,9
12522,7
12523,9
12524,7
12525,9
12526,8
12527,0
12528,7
12529,9
12530,0
12531,8
12532,8
12533,9
12534,8
12535,0
12536,8
12537,7
12538,0
12539,8
12540,8
12541,8
12542,8
12543,0
12544,8
12545,8
12546,7
12547,6
12548,9
12549,6
12550,7
12551,9
12552,7
12553,7
12554,9
12555,6
12556,7
12557,2
12558,7
12559,0
12560,6
12561,2
12562,2
12563,9
12564,9
12565,8
12566,8
12567,7
12568,9
12569,2
12570,7
12571,2
12572,9
12573,8
12574,8
12575,0
12576,8
12577,6
12578,6
12579,0
12580,8
12581,2
12582,8
12583,7
12584,9
12585,9
12586,9
12587,7
12588,0
12589,8
12590,8
12591,6
12592,7
12593,7
12594,9
12595,7
12596,6
12597,8
12598,8
12599,8
12600,8
12601,6
12602,9
12603,8
12604,8
12605,8
12606,8
12607,6
12608,2
12609,6
12610,9
12611,8
12612,8
12613,0
12614,8
12615,7
12616,7
12617,7
12618,7
12619,7
12620,8
12621,6
12622,0
12623,0
12624,8
12625,8
12626,9
12627,8
12628,8
12629,8
12630,7
12631,7
12632,2
12633,8
12634,6
12635,7
12636,7
12637,9
12638,8
12639,0
12640,6
12641,6
12642,9
12643,9
12644,8
12645,0
12646,6
12647,8
12648,6
12649,7
12650,8
12651,8
12652,2
12653,9
12654,0
12655,7
12656,7
12657,8
12658,9
12659,9
12660,8
12661,2
12662,8
12663,0
12664,8
12665,8
12666,8
12667,7
12668,8
12669,8
12670,6
12671,2
12672,7
12673,8
12674,6
12675,0
12676,9
12677,9
12678,8
12679,7
12680,2
12681,2
12682,7
12683,9
12684,9
12685,9
12686,2
12687,8
12688,0
12689,8
12690,8
12691,9
12692,8
12693,2
12694,9
12695,8
12696,8
12697,8
12698,8
12699,8
12700,9
12701,9
12702,2
12703,7
12704,7
12705,7
12706,6
12707,2
12708,2
12709,7
12710,8
12711,9
12712,2
12713,9
12714,9
12715,7
12716,8
12717,2
12718,9
12719,9
12720,9
12721,8
12722,2
12723,8
12724,8
12725,8
12726,2
12727,9
12728,8
12729,7
12730,0
12731,9
12732,0
12733,9
12734,0
12735,2
12736,8
12737,8
12738,0
12739,8
12740,0
12741,9
12742,2
12743,8
12744,8
12745,8
12746,7
12747,2
12748,8
12749,6
12750,6
12751,9
12752,0
12753,8
12754,6
12755,2
12756,7
12757,9
12758,2
12759,2
12760,8
12761,8
12762,0
12763,8
12764,2
12765,6
12766,9
12767,8
12768,0
12769,7
12770,2
12771,7
12772,9
12773,7
12774,8
12775,8
12776,9
12777,9
12778,0
12779,9
12780,8
12781,6
12782,8
12783,8
12784,7
12785,0
12786,8
12787,2
12788,7
12789,2
12790,2
12791,8
12792,6
12793,8
12794,7
12795,7
12796,9
12797,8
12798,0
12799,6
12800,9
12801,0
12802,2
12803,8
12804,9
12805,8
12806,7
12807,0
12808,8
12809,6
12810,2
12811,9
12812,9
12813,8
12814,7
12815,2
12816,9
12817,2
12818,8
12819,8
12820,2
12821,8
12822,7
12823,7
12824,2
12825,8
12826,0
12827,7
12828,8
12829,8
12830,7
12831,9
12832,9
12833,8
12834,7
12835,7
12836,0
12837,8
12838,2
12839,7
12840,7
12841,6
12842,9
12843,8
12844,2
12845,8
12846,8
12847,8
12848,9
12849,2
12850,8
12851,8
12852,8
12853,7
12854,6
12855,9
12856,0
12857,7
12858,9
12859,8
12860,6
12861,8
12862,8
12863,7
12864,7
12865,8
12866,2
12867,6
12868,9
12869,2
12870,2
12871,8
12872,8
12873,7
12874,7
12875,9
12876,2
12877,9
12878,0
12879,2
12880,8
12881,0
12882,0
12883,0
12884,9
12885,2
12886,8
12887,8
12888,8
12889,8
12890,9
12891,9
12892,0
12893,2
12894,8
12895,6
12896,0
12897,2
12898,7
12899,9
12900,9
12901,6
12902,2
12903,8
12904,9
12905,7
12906,0
12907,0
12908,0
12909,7
12910,7
12911,8
12912,7
12913,8
12914,6
12915,9
12916,2
12917,2
12918,2
12919,0
12920,6
12921,7
12922,9
12923,2
12924,7
12925,2
12926,0
12927,0
12928,2
12929,8
12930,9
12931,8
12932,0
12933,8
12934,9
12935,2
12936,2
12937,7
12938,8
12939,9
12940,9
12941,9
12942,8
12943,2
12944,8
12945,2
12946,8
12947,7
12948,9
12949,8
12950,6
12951,7
12952,6
12953,8
12954,8
12955,8
12956,9
12957,2
12958,0
12959,6
12960,8
12961,6
12962,8
12963,8
12964,9
12965,2
12966,7
12967,0
12968,2
12969,9
12970,8
12971,7
12972,7
12973,2
12974,7
12975,2
12976,9
12977,8
12978,0
12979,9
12980,6
12981,2
12982,8
12983,6
12984,0
12985,7
12986,8
12987,9
12988,8
12989,2
12990,8
12991,8
12992,9
12993,7
12994,9
12995,8
12996,0
12997,8
12998,7
12999,0
13000,2
13001,8
13002,6
13003,2
13004,8
13005,9
13006,0
13007,9
13008,0
13009,9
13010,8
13011,8
13012,7
13013,9
13014,9
13015,6
13016,8
13017,0
13018,7
13019,0
13020,8
13021,9
13022,8
13023,2
13024,0
13025,8
13026,8
13027,9
13028,6
13029,7
13030,9
13031,8
13032,8
13033,8
13034,2
13035,7
13036,9
13037,9
13038,2
13039,0
13040,9
13041,7
13042,8
13043,9
13044,8
13045,0
13046,6
13047,6
13048,8
13049,9
13050,8
13051,9
13052,2
13053,8
13054,9
13055,6
13056,8
13057,6
13058,9
13059,8
13060,2
13061,6
13062,8
13063,8
13064,2
13065,8
13066,8
13067,9
13068,8
13069,0
13070,9
13071,8
13072,9
13073,0
13074,2
13075,0
13076,6
13077,2
13078,8
13079,2
13080,7
13081,2
13082,8
13083,0
13084,2
13085,9
13086,9
13087,0
13088,6
13089,7
13090,8
13091,7
13092,2
13093,7
13094,6
13095,9
13096,8
13097,8
13098,8
13099,7
13100,7
13101,0
13102,2
13103,9
13104,7
13105,2
13106,2
13107,8
13108,0
13109,7
13110,7
13111,8
13112,0
13113,2
13114,9
13115,9
13116,9
13117,8
13118,0
13119,8
13120,8
13121,8
13122,9
13123,2
13124,9
13125,7
13126,8
13127,8
13128,6
13129,7
13130,9
13131,8
13132,2
13133,8
13134,8
13135,2
13136,2
13137,8
13138,0
13139,6
13140,9
13141,8
13142,8
13143,7
13144,8
13145,9
13146,9
13147,9
13148,2
13149,8
13150,8
13151,9
13152,2
13153,6
13154,9
13155,6
13156,8
13157,0
13158,9
13159,9
13160,8
13161,8
13162,8
13163,7
13164,9
13165,7
13166,6
13167,7
13168,6
13169,9
13170,9
13171,9
13172,6
13173,6
13174,9
13175,0
13176,9
13177,7
13178,7
13179,8
13180,9
13181,8
13182,0
13183,7
13184,2
13185,2
13186,9
13187,7
13188,0
13189,7
13190,9
13191,6
13192,8
13193,0
13194,8
13195,7
13196,7
13197,0
13198,2
13199,2
13200,2
13201,2
13202,2
13203,7
13204,2
13205,8
13206,8
13207,0
13208,8
13209,7
13210,6
13211,2
13212,2
13213,0
13214,2
13215,7
13216,8
13217,7
13218,7
13219,0
13220,8
13221,9
13222,9
13223,9
13224,7
13225,8
13226,7
13227,9
13228,8
13229,7
13230,2
13231,7
13232,7
13233,9
13234,7
13235,8
13236,0
13237,9
13238,6
13239,9
13240,7
13241,7
13242,0
13243,7
13244,9
13245,7
13246,9
13247,9
13248,8
13249,9
13250,9
13251,9
13252,9
13253,2
13254,2
13255,7
13256,8
13257,0
13258,9
13259,8
13260,8
13261,2
13262,9
13263,8
13264,2
13265,0
13266,0
13267,8
13268,6
13269,8
13270,0
13271,7
13272,7
13273,0
13274,6
13275,8
13276,0
13277,6
13278,7
13279,7
13280,8
13281,9
13282,7
13283,7
13284,6
13285,9
13286,2
13287,2
13288,2
13289,8
13290,2
13291,7
13292,8
13293,0
13294,0
13295,6
13296,2
13297,6
13298,9
13299,9
13300,0
